           1   -1.151405E-02
           2   -1.153273E-02
           3   -1.155141E-02
           4   -1.157009E-02
           5   -1.158877E-02
           6   -1.160745E-02
           7   -1.162613E-02
           8   -1.164481E-02
           9   -1.166349E-02
          10   -1.168217E-02
          11   -1.170085E-02
          12   -1.172405E-02
          13   -1.174726E-02
          14   -1.177047E-02
          15   -1.179368E-02
          16   -1.181688E-02
          17   -1.184009E-02
          18   -1.186330E-02
          19   -1.188651E-02
          20   -1.190971E-02
          21   -1.193292E-02
          22   -1.193206E-02
          23   -1.193121E-02
          24   -1.193035E-02
          25   -1.192950E-02
          26   -1.192864E-02
          27   -1.192779E-02
          28   -1.192693E-02
          29   -1.192607E-02
          30   -1.192522E-02
          31   -1.192436E-02
          32   -1.192200E-02
          33   -1.191964E-02
          34   -1.191728E-02
          35   -1.191492E-02
          36   -1.191256E-02
          37   -1.191020E-02
          38   -1.190784E-02
          39   -1.190548E-02
          40   -1.190312E-02
          41   -1.190076E-02
          42   -1.190446E-02
          43   -1.190816E-02
          44   -1.191186E-02
          45   -1.191556E-02
          46   -1.191927E-02
          47   -1.192297E-02
          48   -1.192667E-02
          49   -1.193037E-02
          50   -1.193407E-02
          51   -1.193778E-02
          52   -1.194543E-02
          53   -1.195309E-02
          54   -1.196075E-02
          55   -1.196841E-02
          56   -1.197607E-02
          57   -1.198372E-02
          58   -1.199138E-02
          59   -1.199904E-02
          60   -1.200670E-02
          61   -1.201435E-02
          62   -1.202567E-02
          63   -1.203699E-02
          64   -1.204831E-02
          65   -1.205962E-02
          66   -1.207094E-02
          67   -1.208226E-02
          68   -1.209357E-02
          69   -1.210489E-02
          70   -1.211621E-02
          71   -1.212753E-02
          72   -1.214433E-02
          73   -1.216114E-02
          74   -1.217795E-02
          75   -1.219476E-02
          76   -1.221157E-02
          77   -1.222838E-02
          78   -1.224519E-02
          79   -1.226200E-02
          80   -1.227880E-02
          81   -1.229561E-02
          82   -1.232083E-02
          83   -1.234604E-02
          84   -1.237125E-02
          85   -1.239647E-02
          86   -1.242168E-02
          87   -1.244690E-02
          88   -1.247211E-02
          89   -1.249732E-02
          90   -1.252254E-02
          91   -1.254775E-02
          92   -1.255704E-02
          93   -1.256632E-02
          94   -1.257560E-02
          95   -1.258489E-02
          96   -1.259417E-02
          97   -1.260345E-02
          98   -1.261274E-02
          99   -1.262202E-02
         100   -1.263131E-02
         101   -1.264059E-02
         102   -1.263655E-02
         103   -1.263251E-02
         104   -1.262848E-02
         105   -1.262444E-02
         106   -1.262040E-02
         107   -1.261636E-02
         108   -1.261232E-02
         109   -1.260828E-02
         110   -1.260424E-02
         111   -1.260021E-02
         112   -1.260303E-02
         113   -1.260586E-02
         114   -1.260869E-02
         115   -1.261152E-02
         116   -1.261435E-02
         117   -1.261717E-02
         118   -1.262000E-02
         119   -1.262283E-02
         120   -1.262566E-02
         121   -1.262848E-02
         122   -1.263635E-02
         123   -1.264421E-02
         124   -1.265207E-02
         125   -1.265994E-02
         126   -1.266780E-02
         127   -1.267567E-02
         128   -1.268353E-02
         129   -1.269139E-02
         130   -1.269926E-02
         131   -1.270712E-02
         132   -1.271930E-02
         133   -1.273148E-02
         134   -1.274365E-02
         135   -1.275583E-02
         136   -1.276801E-02
         137   -1.278019E-02
         138   -1.279236E-02
         139   -1.280454E-02
         140   -1.281672E-02
         141   -1.282890E-02
         142   -1.284723E-02
         143   -1.286557E-02
         144   -1.288391E-02
         145   -1.290224E-02
         146   -1.292058E-02
         147   -1.293892E-02
         148   -1.295725E-02
         149   -1.297559E-02
         150   -1.299393E-02
         151   -1.301226E-02
         152   -1.303915E-02
         153   -1.306604E-02
         154   -1.309293E-02
         155   -1.311982E-02
         156   -1.314671E-02
         157   -1.317360E-02
         158   -1.320049E-02
         159   -1.322738E-02
         160   -1.325427E-02
         161   -1.328116E-02
         162   -1.328929E-02
         163   -1.329741E-02
         164   -1.330554E-02
         165   -1.331366E-02
         166   -1.332179E-02
         167   -1.332991E-02
         168   -1.333804E-02
         169   -1.334616E-02
         170   -1.335428E-02
         171   -1.336241E-02
         172   -1.335936E-02
         173   -1.335631E-02
         174   -1.335326E-02
         175   -1.335021E-02
         176   -1.334716E-02
         177   -1.334411E-02
         178   -1.334106E-02
         179   -1.333801E-02
         180   -1.333496E-02
         181   -1.333191E-02
         182   -1.333636E-02
         183   -1.334080E-02
         184   -1.334524E-02
         185   -1.334969E-02
         186   -1.335413E-02
         187   -1.335858E-02
